home_team,away_team,home_goals,away_goals,season,Round
Rangers FC › SCO (1),FK Zalgiris Vilnius › LTU (3),4,1,2000-01,Qual. Round 2 | Leg 1
SK Sturm Graz › AUT (1),Hapoel Tel Aviv › ISR (1),3,0,2000-01,Qual. Round 2 | Leg 1
Shakhtar Donetsk › UKR (1),Levadia › EST (3),4,1,2000-01,Qual. Round 2 | Leg 1
Slavia Praha › CZE (1),Shamkir › AZE (3),1,0,2000-01,Qual. Round 2 | Leg 1
Shelbourne › IRL (3),Rosenborg BK › NOR (1),1,3,2000-01,Qual. Round 2 | Leg 1
Zimbru Chisinau › MDA (3),NK Maribor › SVN (1),2,0,2000-01,Qual. Round 2 | Leg 1
Anorthosis Famagusta › CYP (2),RSC Anderlecht › BEL (2),0,0,2000-01,Qual. Round 2 | Leg 2
BATE Borisov › BLR (4),Helsingborgs IF › SWE (2),0,3,2000-01,Qual. Round 2 | Leg 2
Levski Sofia › BUL (4),Beşiktaş İstanbul JK › TUR (2),1,1,2000-01,Qual. Round 2 | Leg 2
KR Reykjavik › ISL (4),Brondby IF › DEN (2),0,1,2000-01,Qual. Round 2 | Leg 2
Torpedo Kutaisi › GEO (2),Crvena Zvezda › SRB (4),2,0,2000-01,Qual. Round 2 | Leg 2
Polonia Warszawa › POL (2),Dinamo Bucuresti › ROU (2),3,1,2000-01,Qual. Round 2 | Leg 2
Dunaujvaros › HUN (2),Hajduk Split › CRO (2),2,2,2000-01,Qual. Round 2 | Leg 2
FK Zalgiris Vilnius › LTU (4),Rangers FC › SCO (2),0,0,2000-01,Qual. Round 2 | Leg 2
Shamkir › AZE (4),Slavia Praha › CZE (2),1,4,2000-01,Qual. Round 2 | Leg 2
Levadia › EST (4),Shakhtar Donetsk › UKR (2),1,5,2000-01,Qual. Round 2 | Leg 2
NK Maribor › SVN (2),Zimbru Chisinau › MDA (4),1,0,2000-01,Qual. Round 2 | Leg 2
Rosenborg BK › NOR (2),Shelbourne › IRL (4),1,1,2000-01,Qual. Round 2 | Leg 2
Hapoel Tel Aviv › ISR (2),SK Sturm Graz › AUT (2),1,2,2000-01,Qual. Round 2 | Leg 2
SSW Innsbruck › AUT (1),Valencia CF › ESP (1),0,0,2000-01,Qual. Round 3 | Leg 1
Brondby IF › DEN (3),Hamburger SV › GER (1),0,2,2000-01,Qual. Round 3 | Leg 1
FK Inter Bratislava › SVK (3),Olympique Lyon › FRA (1),1,2,2000-01,Qual. Round 3 | Leg 1
Zimbru Chisinau › MDA (5),Sparta Praha › CZE (1),0,1,2000-01,Qual. Round 3 | Leg 1
Beşiktaş İstanbul JK › TUR (3),Lokomotiv Moskva › RUS (1),3,0,2000-01,Qual. Round 3 | Leg 1
Dinamo Kiev › UKR (1),Crvena Zvezda › SRB (5),0,0,2000-01,Qual. Round 3 | Leg 1
AC Milan › ITA (1),Dinamo Zagreb › CRO (1),3,1,2000-01,Qual. Round 3 | Leg 1
Dunaujvaros › HUN (3),Rosenborg BK › NOR (3),2,2,2000-01,Qual. Round 3 | Leg 1
RSC Anderlecht › BEL (3),FC Porto › POR (1),1,0,2000-01,Qual. Round 3 | Leg 1
Shakhtar Donetsk › UKR (3),Slavia Praha › CZE (3),0,1,2000-01,Qual. Round 3 | Leg 1
St. Gallen › SUI (1),Galatasaray İstanbul AŞ › TUR (1),1,2,2000-01,Qual. Round 3 | Leg 1
HB Koge › DEN (1),Rangers FC › SCO (3),0,3,2000-01,Qual. Round 3 | Leg 1
Helsingborgs IF › SWE (3),Internazionale › ITA (1),1,0,2000-01,Qual. Round 3 | Leg 1
Leeds United FC › ENG (1),TSV 1860 Munchen › GER (1),2,1,2000-01,Qual. Round 3 | Leg 1
Polonia Warszawa › POL (3),Panathinaikos FC › GRE (1),2,2,2000-01,Qual. Round 3 | Leg 1
SK Sturm Graz › AUT (3),Feyenoord Rotterdam › NED (1),2,1,2000-01,Qual. Round 3 | Leg 1
Olympique Lyon › FRA (2),FK Inter Bratislava › SVK (4),2,1,2000-01,Qual. Round 3 | Leg 2
Sparta Praha › CZE (2),Zimbru Chisinau › MDA (6),1,0,2000-01,Qual. Round 3 | Leg 2
Valencia CF › ESP (2),SSW Innsbruck › AUT (2),4,1,2000-01,Qual. Round 3 | Leg 2
Rosenborg BK › NOR (4),Dunaujvaros › HUN (4),2,1,2000-01,Qual. Round 3 | Leg 2
Dinamo Zagreb › CRO (2),AC Milan › ITA (2),0,3,2000-01,Qual. Round 3 | Leg 2
Lokomotiv Moskva › RUS (2),Beşiktaş İstanbul JK › TUR (4),1,3,2000-01,Qual. Round 3 | Leg 2
Hamburger SV › GER (2),Brondby IF › DEN (4),0,0,2000-01,Qual. Round 3 | Leg 2
Crvena Zvezda › SRB (6),Dinamo Kiev › UKR (2),1,1,2000-01,Qual. Round 3 | Leg 2
FC Porto › POR (2),RSC Anderlecht › BEL (4),0,0,2000-01,Qual. Round 3 | Leg 2
Feyenoord Rotterdam › NED (2),SK Sturm Graz › AUT (4),1,1,2000-01,Qual. Round 3 | Leg 2
Galatasaray İstanbul AŞ › TUR (2),St. Gallen › SUI (2),2,2,2000-01,Qual. Round 3 | Leg 2
Rangers FC › SCO (4),HB Koge › DEN (2),3,0,2000-01,Qual. Round 3 | Leg 2
Internazionale › ITA (2),Helsingborgs IF › SWE (4),0,0,2000-01,Qual. Round 3 | Leg 2
TSV 1860 Munchen › GER (2),Leeds United FC › ENG (2),0,1,2000-01,Qual. Round 3 | Leg 2
Panathinaikos FC › GRE (2),Polonia Warszawa › POL (4),2,1,2000-01,Qual. Round 3 | Leg 2
Sporting CP › POR (1),Real Madrid CF › ESP (1),2,2,2000-01,Matchday ?
Spartak Moskva › RUS (1),Bayer 04 Leverkusen › GER (1),2,0,2000-01,Matchday ?
Sparta Praha › CZE (3),Arsenal FC › ENG (1),0,1,2000-01,Matchday ?
Shakhtar Donetsk › UKR (5),SS Lazio › ITA (1),0,3,2000-01,Matchday ?
Valencia CF › ESP (3),Olympiacos › GRE (1),2,1,2000-01,Matchday ?
Olympique Lyon › FRA (3),sc Heerenveen › NED (1),3,1,2000-01,Matchday ?
Rangers FC › SCO (5),SK Sturm Graz › AUT (5),5,0,2000-01,Matchday ?
Galatasaray İstanbul AŞ › TUR (3),AS Monaco › FRA (1),3,2,2000-01,Matchday ?
Hamburger SV › GER (3),Juventus › ITA (1),4,4,2000-01,Matchday ?
Panathinaikos FC › GRE (3),Deportivo La Coruna › ESP (1),1,1,2000-01,Matchday ?
Helsingborgs IF › SWE (5),Bayern München › GER (1),1,3,2000-01,Matchday ?
Rosenborg BK › NOR (5),Paris Saint-Germain › FRA (1),3,1,2000-01,Matchday ?
PSV Eindhoven › NED (1),Dinamo Kiev › UKR (3),2,1,2000-01,Matchday ?
Manchester United FC › ENG (1),RSC Anderlecht › BEL (5),5,1,2000-01,Matchday ?
AC Milan › ITA (3),Beşiktaş İstanbul JK › TUR (5),4,1,2000-01,Matchday ?
FC Barcelona › ESP (1),Leeds United FC › ENG (3),4,0,2000-01,Matchday ?
Deportivo La Coruna › ESP (2),Hamburger SV › GER (4),2,1,2000-01,Matchday ?
Juventus › ITA (2),Panathinaikos FC › GRE (4),2,1,2000-01,Matchday ?
Bayern München › GER (2),Rosenborg BK › NOR (6),3,1,2000-01,Matchday ?
Paris Saint-Germain › FRA (2),Helsingborgs IF › SWE (6),4,1,2000-01,Matchday ?
Dinamo Kiev › UKR (4),Manchester United FC › ENG (2),0,0,2000-01,Matchday ?
RSC Anderlecht › BEL (6),PSV Eindhoven › NED (2),1,0,2000-01,Matchday ?
Leeds United FC › ENG (4),AC Milan › ITA (4),1,0,2000-01,Matchday ?
Beşiktaş İstanbul JK › TUR (6),FC Barcelona › ESP (2),3,0,2000-01,Matchday ?
Bayer 04 Leverkusen › GER (2),Sporting CP › POR (2),3,2,2000-01,Matchday ?
Real Madrid CF › ESP (2),Spartak Moskva › RUS (2),1,0,2000-01,Matchday ?
SS Lazio › ITA (2),Sparta Praha › CZE (4),3,0,2000-01,Matchday ?
Arsenal FC › ENG (2),Shakhtar Donetsk › UKR (6),3,2,2000-01,Matchday ?
sc Heerenveen › NED (2),Valencia CF › ESP (4),0,1,2000-01,Matchday ?
Olympiacos › GRE (2),Olympique Lyon › FRA (4),2,1,2000-01,Matchday ?
SK Sturm Graz › AUT (6),Galatasaray İstanbul AŞ › TUR (4),3,0,2000-01,Matchday ?
AS Monaco › FRA (2),Rangers FC › SCO (6),0,1,2000-01,Matchday ?
Juventus › ITA (3),Deportivo La Coruna › ESP (3),0,0,2000-01,Matchday ?
Hamburger SV › GER (5),Panathinaikos FC › GRE (5),0,1,2000-01,Matchday ?
Paris Saint-Germain › FRA (3),Bayern München › GER (3),1,0,2000-01,Matchday ?
Rosenborg BK › NOR (7),Helsingborgs IF › SWE (7),6,1,2000-01,Matchday ?
Dinamo Kiev › UKR (5),RSC Anderlecht › BEL (7),4,0,2000-01,Matchday ?
PSV Eindhoven › NED (3),Manchester United FC › ENG (3),3,1,2000-01,Matchday ?
Leeds United FC › ENG (5),Beşiktaş İstanbul JK › TUR (7),6,0,2000-01,Matchday ?
FC Barcelona › ESP (3),AC Milan › ITA (5),0,2,2000-01,Matchday ?
Spartak Moskva › RUS (3),Sporting CP › POR (3),3,1,2000-01,Matchday ?
Bayer 04 Leverkusen › GER (3),Real Madrid CF › ESP (3),2,3,2000-01,Matchday ?
Sparta Praha › CZE (5),Shakhtar Donetsk › UKR (7),3,2,2000-01,Matchday ?
Arsenal FC › ENG (3),SS Lazio › ITA (3),2,0,2000-01,Matchday ?
Olympiacos › GRE (3),sc Heerenveen › NED (3),2,0,2000-01,Matchday ?
Valencia CF › ESP (5),Olympique Lyon › FRA (5),1,0,2000-01,Matchday ?
AS Monaco › FRA (3),SK Sturm Graz › AUT (7),5,0,2000-01,Matchday ?
Galatasaray İstanbul AŞ › TUR (5),Rangers FC › SCO (7),3,2,2000-01,Matchday ?
Sporting CP › POR (4),Spartak Moskva › RUS (4),0,3,2000-01,Matchday ?
Real Madrid CF › ESP (4),Bayer 04 Leverkusen › GER (4),5,3,2000-01,Matchday ?
Shakhtar Donetsk › UKR (8),Sparta Praha › CZE (6),2,1,2000-01,Matchday ?
SS Lazio › ITA (4),Arsenal FC › ENG (4),1,1,2000-01,Matchday ?
sc Heerenveen › NED (4),Olympiacos › GRE (4),1,0,2000-01,Matchday ?
Olympique Lyon › FRA (6),Valencia CF › ESP (6),1,2,2000-01,Matchday ?
SK Sturm Graz › AUT (8),AS Monaco › FRA (4),2,0,2000-01,Matchday ?
Rangers FC › SCO (8),Galatasaray İstanbul AŞ › TUR (6),0,0,2000-01,Matchday ?
Deportivo La Coruna › ESP (4),Juventus › ITA (4),1,1,2000-01,Matchday ?
Panathinaikos FC › GRE (6),Hamburger SV › GER (6),0,0,2000-01,Matchday ?
Helsingborgs IF › SWE (8),Rosenborg BK › NOR (8),2,0,2000-01,Matchday ?
Bayern München › GER (4),Paris Saint-Germain › FRA (4),2,0,2000-01,Matchday ?
RSC Anderlecht › BEL (8),Dinamo Kiev › UKR (6),4,2,2000-01,Matchday ?
Manchester United FC › ENG (4),PSV Eindhoven › NED (4),3,1,2000-01,Matchday ?
Beşiktaş İstanbul JK › TUR (8),Leeds United FC › ENG (6),0,0,2000-01,Matchday ?
AC Milan › ITA (6),FC Barcelona › ESP (4),3,3,2000-01,Matchday ?
Juventus › ITA (5),Hamburger SV › GER (7),1,3,2000-01,Matchday ?
Deportivo La Coruna › ESP (5),Panathinaikos FC › GRE (7),1,0,2000-01,Matchday ?
Bayern München › GER (5),Helsingborgs IF › SWE (9),0,0,2000-01,Matchday ?
Paris Saint-Germain › FRA (5),Rosenborg BK › NOR (9),7,2,2000-01,Matchday ?
Dinamo Kiev › UKR (7),PSV Eindhoven › NED (5),0,1,2000-01,Matchday ?
RSC Anderlecht › BEL (9),Manchester United FC › ENG (5),2,1,2000-01,Matchday ?
Beşiktaş İstanbul JK › TUR (9),AC Milan › ITA (7),0,2,2000-01,Matchday ?
Leeds United FC › ENG (7),FC Barcelona › ESP (5),1,1,2000-01,Matchday ?
Real Madrid CF › ESP (5),Sporting CP › POR (5),4,0,2000-01,Matchday ?
Bayer 04 Leverkusen › GER (5),Spartak Moskva › RUS (5),1,0,2000-01,Matchday ?
SS Lazio › ITA (5),Shakhtar Donetsk › UKR (9),5,1,2000-01,Matchday ?
Arsenal FC › ENG (5),Sparta Praha › CZE (7),4,2,2000-01,Matchday ?
Olympiacos › GRE (5),Valencia CF › ESP (7),1,0,2000-01,Matchday ?
sc Heerenveen › NED (5),Olympique Lyon › FRA (7),0,2,2000-01,Matchday ?
SK Sturm Graz › AUT (9),Rangers FC › SCO (9),2,0,2000-01,Matchday ?
AS Monaco › FRA (5),Galatasaray İstanbul AŞ › TUR (7),4,2,2000-01,Matchday ?
Spartak Moskva › RUS (6),Real Madrid CF › ESP (6),1,0,2000-01,Matchday ?
Sporting CP › POR (6),Bayer 04 Leverkusen › GER (6),0,0,2000-01,Matchday ?
Shakhtar Donetsk › UKR (10),Arsenal FC › ENG (6),3,0,2000-01,Matchday ?
Sparta Praha › CZE (8),SS Lazio › ITA (6),0,1,2000-01,Matchday ?
Valencia CF › ESP (8),sc Heerenveen › NED (6),1,1,2000-01,Matchday ?
Olympique Lyon › FRA (8),Olympiacos › GRE (6),1,0,2000-01,Matchday ?
Rangers FC › SCO (10),AS Monaco › FRA (6),2,2,2000-01,Matchday ?
Galatasaray İstanbul AŞ › TUR (8),SK Sturm Graz › AUT (10),2,2,2000-01,Matchday ?
Panathinaikos FC › GRE (8),Juventus › ITA (6),3,1,2000-01,Matchday ?
Hamburger SV › GER (8),Deportivo La Coruna › ESP (6),1,1,2000-01,Matchday ?
Helsingborgs IF › SWE (10),Paris Saint-Germain › FRA (6),1,1,2000-01,Matchday ?
Rosenborg BK › NOR (10),Bayern München › GER (6),1,1,2000-01,Matchday ?
Manchester United FC › ENG (6),Dinamo Kiev › UKR (8),1,0,2000-01,Matchday ?
PSV Eindhoven › NED (6),RSC Anderlecht › BEL (10),2,3,2000-01,Matchday ?
AC Milan › ITA (8),Leeds United FC › ENG (8),1,1,2000-01,Matchday ?
FC Barcelona › ESP (6),Beşiktaş İstanbul JK › TUR (10),5,0,2000-01,Matchday ?
Valencia CF › ESP (9),SK Sturm Graz › AUT (11),2,0,2000-01,Matchday ?
Manchester United FC › ENG (7),Panathinaikos FC › GRE (9),3,1,2000-01,Matchday ?
Paris Saint-Germain › FRA (7),Deportivo La Coruna › ESP (7),1,3,2000-01,Matchday ?
AC Milan › ITA (9),Galatasaray İstanbul AŞ › TUR (9),2,2,2000-01,Matchday ?
Spartak Moskva › RUS (7),Arsenal FC › ENG (7),4,1,2000-01,Matchday ?
Bayern München › GER (7),Olympique Lyon › FRA (9),1,0,2000-01,Matchday ?
RSC Anderlecht › BEL (11),SS Lazio › ITA (7),1,0,2000-01,Matchday ?
Leeds United FC › ENG (9),Real Madrid CF › ESP (7),0,2,2000-01,Matchday ?
Arsenal FC › ENG (8),Bayern München › GER (8),2,2,2000-01,Matchday ?
Olympique Lyon › FRA (10),Spartak Moskva › RUS (8),3,0,2000-01,Matchday ?
SS Lazio › ITA (8),Leeds United FC › ENG (10),0,1,2000-01,Matchday ?
Real Madrid CF › ESP (8),RSC Anderlecht › BEL (12),4,1,2000-01,Matchday ?
Panathinaikos FC › GRE (10),Valencia CF › ESP (10),0,0,2000-01,Matchday ?
SK Sturm Graz › AUT (12),Manchester United FC › ENG (8),0,2,2000-01,Matchday ?
Deportivo La Coruna › ESP (8),AC Milan › ITA (10),0,1,2000-01,Matchday ?
Galatasaray İstanbul AŞ › TUR (10),Paris Saint-Germain › FRA (8),1,0,2000-01,Matchday ?
Olympique Lyon › FRA (11),Arsenal FC › ENG (9),0,1,2000-01,Matchday ?
Bayern München › GER (9),Spartak Moskva › RUS (9),1,0,2000-01,Matchday ?
Leeds United FC › ENG (11),RSC Anderlecht › BEL (13),2,1,2000-01,Matchday ?
Real Madrid CF › ESP (9),SS Lazio › ITA (9),3,2,2000-01,Matchday ?
Valencia CF › ESP (11),Manchester United FC › ENG (9),0,0,2000-01,Matchday ?
SK Sturm Graz › AUT (13),Panathinaikos FC › GRE (11),2,0,2000-01,Matchday ?
AC Milan › ITA (11),Paris Saint-Germain › FRA (9),1,1,2000-01,Matchday ?
Galatasaray İstanbul AŞ › TUR (11),Deportivo La Coruna › ESP (9),1,0,2000-01,Matchday ?
Panathinaikos FC › GRE (12),SK Sturm Graz › AUT (14),1,2,2000-01,Matchday ?
Manchester United FC › ENG (10),Valencia CF › ESP (12),1,1,2000-01,Matchday ?
Deportivo La Coruna › ESP (10),Galatasaray İstanbul AŞ › TUR (12),2,0,2000-01,Matchday ?
Paris Saint-Germain › FRA (10),AC Milan › ITA (12),1,1,2000-01,Matchday ?
Arsenal FC › ENG (10),Olympique Lyon › FRA (12),1,1,2000-01,Matchday ?
Spartak Moskva › RUS (10),Bayern München › GER (10),0,3,2000-01,Matchday ?
SS Lazio › ITA (10),Real Madrid CF › ESP (10),2,2,2000-01,Matchday ?
RSC Anderlecht › BEL (14),Leeds United FC › ENG (12),1,4,2000-01,Matchday ?
Olympique Lyon › FRA (13),Bayern München › GER (11),3,0,2000-01,Matchday ?
Arsenal FC › ENG (11),Spartak Moskva › RUS (11),1,0,2000-01,Matchday ?
SS Lazio › ITA (11),RSC Anderlecht › BEL (15),2,1,2000-01,Matchday ?
Real Madrid CF › ESP (11),Leeds United FC › ENG (13),3,2,2000-01,Matchday ?
SK Sturm Graz › AUT (15),Valencia CF › ESP (13),0,5,2000-01,Matchday ?
Panathinaikos FC › GRE (13),Manchester United FC › ENG (11),1,1,2000-01,Matchday ?
Deportivo La Coruna › ESP (11),Paris Saint-Germain › FRA (11),4,3,2000-01,Matchday ?
Galatasaray İstanbul AŞ › TUR (13),AC Milan › ITA (13),2,0,2000-01,Matchday ?
Valencia CF › ESP (14),Panathinaikos FC › GRE (14),2,1,2000-01,Matchday ?
Manchester United FC › ENG (12),SK Sturm Graz › AUT (16),3,0,2000-01,Matchday ?
Paris Saint-Germain › FRA (12),Galatasaray İstanbul AŞ › TUR (14),2,0,2000-01,Matchday ?
AC Milan › ITA (14),Deportivo La Coruna › ESP (12),1,1,2000-01,Matchday ?
Bayern München › GER (12),Arsenal FC › ENG (12),1,0,2000-01,Matchday ?
Spartak Moskva › RUS (12),Olympique Lyon › FRA (14),1,1,2000-01,Matchday ?
Leeds United FC › ENG (14),SS Lazio › ITA (12),3,3,2000-01,Matchday ?
RSC Anderlecht › BEL (16),Real Madrid CF › ESP (12),2,0,2000-01,Matchday ?
Manchester United FC › ENG (13),Bayern München › GER (13),0,1,2000-01,Quarterfinals | Leg 1
Galatasaray İstanbul AŞ › TUR (15),Real Madrid CF › ESP (13),3,2,2000-01,Quarterfinals | Leg 1
Arsenal FC › ENG (13),Valencia CF › ESP (15),2,1,2000-01,Quarterfinals | Leg 1
Leeds United FC › ENG (15),Deportivo La Coruna › ESP (13),3,0,2000-01,Quarterfinals | Leg 1
Valencia CF › ESP (16),Arsenal FC › ENG (14),1,0,2000-01,Quarterfinals | Leg 2
Deportivo La Coruna › ESP (14),Leeds United FC › ENG (16),2,0,2000-01,Quarterfinals | Leg 2
Real Madrid CF › ESP (14),Galatasaray İstanbul AŞ › TUR (16),3,0,2000-01,Quarterfinals | Leg 2
Bayern München › GER (14),Manchester United FC › ENG (14),2,1,2000-01,Quarterfinals | Leg 2
Real Madrid CF › ESP (15),Bayern München › GER (15),0,1,2000-01,Semifinals | Leg 1
Leeds United FC › ENG (17),Valencia CF › ESP (17),0,0,2000-01,Semifinals | Leg 1
Valencia CF › ESP (18),Leeds United FC › ENG (18),3,0,2000-01,Semifinals | Leg 2
Bayern München › GER (16),Real Madrid CF › ESP (16),2,1,2000-01,Semifinals | Leg 2
Sloga Jugomagnat Skopje › MKD (1),FBK Kaunas › LTU (1),0,0,2001-02,Qual. Round 1 | Leg 1
KR Reykjavik › ISL (1),FK Vllaznia › ALB (1),2,1,2001-02,Qual. Round 1 | Leg 1
Araks Ararat › ARM (1),Sheriff Tiraspol › MDA (1),0,1,2001-02,Qual. Round 1 | Leg 1
Barry Town › WAL (1),Shamkir › AZE (1),2,0,2001-02,Qual. Round 1 | Leg 1
Bohemians › IRL (1),Levadia › EST (1),3,0,2001-02,Qual. Round 1 | Leg 1
F91 Dudelange › LUX (1),Skonto › LVA (1),1,6,2001-02,Qual. Round 1 | Leg 1
Valletta › MLT (1),Haka Valkeakoski › FIN (1),0,0,2001-02,Qual. Round 1 | Leg 1
Levski Sofia › BUL (1),Zeljeznicar Sarajevo › BIH (1),4,0,2001-02,Qual. Round 1 | Leg 1
Linfield › NIR (1),Torpedo Kutaisi › GEO (1),0,0,2001-02,Qual. Round 1 | Leg 1
Vagur › FRO (1),PFC Slavia Sofia › BUL (1),0,0,2001-02,Qual. Round 1 | Leg 1
FBK Kaunas › LTU (2),Sloga Jugomagnat Skopje › MKD (2),1,1,2001-02,Qual. Round 1 | Leg 2
FK Vllaznia › ALB (2),KR Reykjavik › ISL (2),1,0,2001-02,Qual. Round 1 | Leg 2
Sheriff Tiraspol › MDA (2),Araks Ararat › ARM (2),2,0,2001-02,Qual. Round 1 | Leg 2
Shamkir › AZE (2),Barry Town › WAL (2),0,1,2001-02,Qual. Round 1 | Leg 2
Levadia › EST (2),Bohemians › IRL (2),0,0,2001-02,Qual. Round 1 | Leg 2
Skonto › LVA (2),F91 Dudelange › LUX (2),0,1,2001-02,Qual. Round 1 | Leg 2
PFC Slavia Sofia › BUL (2),Vagur › FRO (2),5,0,2001-02,Qual. Round 1 | Leg 2
Zeljeznicar Sarajevo › BIH (2),Levski Sofia › BUL (2),0,0,2001-02,Qual. Round 1 | Leg 2
Torpedo Kutaisi › GEO (2),Linfield › NIR (2),1,0,2001-02,Qual. Round 1 | Leg 2
Haka Valkeakoski › FIN (2),Valletta › MLT (2),5,0,2001-02,Qual. Round 1 | Leg 2
Ferencvaros › HUN (1),Hajduk Split › CRO (1),0,0,2001-02,Qual. Round 2 | Leg 1
Levski Sofia › BUL (3),Brann › NOR (1),0,0,2001-02,Qual. Round 2 | Leg 1
FC Porto › POR (1),Barry Town › WAL (3),8,0,2001-02,Qual. Round 2 | Leg 1
Bohemians › IRL (3),Halmstads BK › SWE (1),1,2,2001-02,Qual. Round 2 | Leg 1
Omonia Nicosia › CYP (1),Crvena Zvezda › SRB (1),1,1,2001-02,Qual. Round 2 | Leg 1
PFC Slavia Sofia › BUL (3),FK Inter Bratislava › SVK (1),0,1,2001-02,Qual. Round 2 | Leg 1
Galatasaray İstanbul AŞ › TUR (1),FK Vllaznia › ALB (3),2,0,2001-02,Qual. Round 2 | Leg 1
Haka Valkeakoski › FIN (3),Maccabi Haifa › ISR (1),0,1,2001-02,Qual. Round 2 | Leg 1
Torpedo Kutaisi › GEO (3),Kobenhavn › DEN (1),1,1,2001-02,Qual. Round 2 | Leg 1
Shakhtar Donetsk › UKR (1),Lugano › SUI (1),3,0,2001-02,Qual. Round 2 | Leg 1
NK Maribor › SVN (1),Rangers FC › SCO (1),0,3,2001-02,Qual. Round 2 | Leg 1
Steaua Bucuresti › ROU (1),Sloga Jugomagnat Skopje › MKD (3),3,0,2001-02,Qual. Round 2 | Leg 1
Skonto › LVA (3),Wisla Krakow › POL (1),1,2,2001-02,Qual. Round 2 | Leg 1
RSC Anderlecht › BEL (1),Sheriff Tiraspol › MDA (3),4,0,2001-02,Qual. Round 2 | Leg 1
Brann › NOR (2),Levski Sofia › BUL (4),1,1,2001-02,Qual. Round 2 | Leg 2
Barry Town › WAL (4),FC Porto › POR (2),3,1,2001-02,Qual. Round 2 | Leg 2
Halmstads BK › SWE (2),Bohemians › IRL (4),2,0,2001-02,Qual. Round 2 | Leg 2
Crvena Zvezda › SRB (2),Omonia Nicosia › CYP (2),2,1,2001-02,Qual. Round 2 | Leg 2
FK Inter Bratislava › SVK (2),PFC Slavia Sofia › BUL (4),1,0,2001-02,Qual. Round 2 | Leg 2
FK Vllaznia › ALB (4),Galatasaray İstanbul AŞ › TUR (2),1,4,2001-02,Qual. Round 2 | Leg 2
Maccabi Haifa › ISR (2),Haka Valkeakoski › FIN (4),0,3,2001-02,Qual. Round 2 | Leg 2
Sloga Jugomagnat Skopje › MKD (4),Steaua Bucuresti › ROU (2),1,2,2001-02,Qual. Round 2 | Leg 2
Lugano › SUI (2),Shakhtar Donetsk › UKR (2),2,1,2001-02,Qual. Round 2 | Leg 2
Rangers FC › SCO (2),NK Maribor › SVN (2),3,1,2001-02,Qual. Round 2 | Leg 2
Sheriff Tiraspol › MDA (4),RSC Anderlecht › BEL (2),1,2,2001-02,Qual. Round 2 | Leg 2
Wisla Krakow › POL (2),Skonto › LVA (4),1,0,2001-02,Qual. Round 2 | Leg 2
Kobenhavn › DEN (2),Torpedo Kutaisi › GEO (4),3,1,2001-02,Qual. Round 2 | Leg 2
Lokomotiv Moskva › RUS (1),SSW Innsbruck › AUT (1),3,1,2001-02,Qual. Round 3 | Leg 1
Shakhtar Donetsk › UKR (3),Borussia Dortmund › GER (1),0,2,2001-02,Qual. Round 3 | Leg 1
Kobenhavn › DEN (3),SS Lazio › ITA (1),2,1,2001-02,Qual. Round 3 | Leg 1
Wisla Krakow › POL (3),FC Barcelona › ESP (1),3,4,2001-02,Qual. Round 3 | Leg 1
AFC Ajax › NED (1),Celtic FC › SCO (1),1,3,2001-02,Qual. Round 3 | Leg 1
Crvena Zvezda › SRB (3),Bayer 04 Leverkusen › GER (1),0,0,2001-02,Qual. Round 3 | Leg 1
Steaua Bucuresti › ROU (3),Dinamo Kiev › UKR (1),2,4,2001-02,Qual. Round 3 | Leg 1
FC Porto › POR (3),Grasshoppers Zurich › SUI (1),2,2,2001-02,Qual. Round 3 | Leg 1
Rangers FC › SCO (3),Fenerbahçe İstanbul SK › TUR (1),0,0,2001-02,Qual. Round 3 | Leg 1
FK Inter Bratislava › SVK (3),Rosenborg BK › NOR (1),3,3,2001-02,Qual. Round 3 | Leg 1
Slavia Praha › CZE (1),Panathinaikos FC › GRE (1),1,2,2001-02,Qual. Round 3 | Leg 1
Hajduk Split › CRO (3),RCD Mallorca › ESP (1),1,0,2001-02,Qual. Round 3 | Leg 1
Haka Valkeakoski › FIN (5),Liverpool FC › ENG (1),0,5,2001-02,Qual. Round 3 | Leg 1
Halmstads BK › SWE (3),RSC Anderlecht › BEL (3),2,3,2001-02,Qual. Round 3 | Leg 1
Parma › ITA (1),Lille OSC › FRA (1),0,2,2001-02,Qual. Round 3 | Leg 1
Galatasaray İstanbul AŞ › TUR (3),Levski Sofia › BUL (5),2,1,2001-02,Qual. Round 3 | Leg 1
FC Barcelona › ESP (2),Wisla Krakow › POL (4),1,0,2001-02,Qual. Round 3 | Leg 2
Borussia Dortmund › GER (2),Shakhtar Donetsk › UKR (4),3,1,2001-02,Qual. Round 3 | Leg 2
SS Lazio › ITA (2),Kobenhavn › DEN (4),4,1,2001-02,Qual. Round 3 | Leg 2
SSW Innsbruck › AUT (2),Lokomotiv Moskva › RUS (2),1,0,2001-02,Qual. Round 3 | Leg 2
Grasshoppers Zurich › SUI (2),FC Porto › POR (4),2,3,2001-02,Qual. Round 3 | Leg 2
Bayer 04 Leverkusen › GER (2),Crvena Zvezda › SRB (4),3,0,2001-02,Qual. Round 3 | Leg 2
Dinamo Kiev › UKR (2),Steaua Bucuresti › ROU (4),1,1,2001-02,Qual. Round 3 | Leg 2
Celtic FC › SCO (2),AFC Ajax › NED (2),0,1,2001-02,Qual. Round 3 | Leg 2
Fenerbahçe İstanbul SK › TUR (2),Rangers FC › SCO (4),2,1,2001-02,Qual. Round 3 | Leg 2
